thin,"{1027: 0.17065596385387719, 503: 0.1202910227728284, 520: 0.09028758326464598, 1035: 0.08686873313115447, 781: 0.12657147251775788, 273: 0.07485607435698749, 19: 0.08756418791894718, 789: 0.08201480254330373, 1046: 0.08962498387479492, 791: 0.1086901412109682, 1327: 0.12918132017898654, 1052: 0.10480459545365174, 1242: 0.08870985467848234, 288: 0.059259916845575016, 1057: 0.08055786446074104, 35: 0.1351835469488164, 646: 0.08282028312275397, 806: 0.10397807312749215, 551: 0.13958453144639774, 808: 0.08586131763287287, 1066: 0.06905770322633238, 555: 0.07035709883393686, 301: 0.1139802492913661, 46: 0.14418094114270555, 47: 0.1797548380818014, 1288: 0.0731127605296062, 1075: 0.06932796061601997, 52: 0.08408316060116233, 821: 0.0989104694190604, 822: 0.09791446260728517, 568: 0.09066167536241644, 1323: 0.06944693960512764, 58: 0.07228059488622107, 571: 0.12844556074983354, 316: 0.06682875272383532, 62: 0.1071553566415412, 831: 0.07109105969759542, 834: 0.1335954244826413, 579: 0.09789297752062114, 836: 0.06943696418586148, 1093: 0.04640941375128943, 1352: 0.10753618238793641, 329: 0.0847896268401726, 330: 0.09305168584701536, 587: 0.08588676322150102, 76: 0.09726784726826415, 1037: 0.09913352979167148, 1104: 0.08518654820217052, 81: 0.08437634636807508, 1107: 0.06805588316141081, 1108: 0.07020564273878502, 1366: 0.07344575677252681, 88: 0.13705894895823334, 857: 0.10380026014100543, 346: 0.07449491159645177, 1371: 0.08176167235686366, 607: 0.09765885844144301, 355: 0.11948958933763652, 100: 0.13079352160964847, 246: 0.12408265681314956, 103: 0.10800290845645705, 1130: 0.07300765637604137, 1132: 0.1496390489577069, 1136: 0.11089833083275978, 371: 0.09710327294904934, 1163: 0.12742655084788537, 574: 0.11304572013138195, 120: 0.1084772596128596, 234: 0.12623877751072635, 892: 0.10268628303740387, 125: 0.09675956977831017, 895: 0.13546817649312254, 128: 0.10924892000074415, 642: 0.10560376152195161, 390: 0.11773217840423905, 139: 0.16399424435456775, 1090: 0.11741891172492763, 1261: 0.09181439481179529, 1168: 0.09087671515291827, 835: 0.13294483066892396, 968: 0.1038232714781894, 918: 0.09079790962082075, 920: 0.10505556051469928, 410: 0.06370475528962544, 1180: 0.12526866057233743, 1158: 0.07819586228840542, 672: 0.07130561545083064, 1185: 0.15402574358887738, 418: 0.07158164751571651, 419: 0.0689731024274934, 1188: 0.12173460890417258, 1191: 0.06125836492015068, 168: 0.13462636220874594, 685: 0.17532139887548137, 1200: 0.07843357450167782, 433: 0.062401564786112036, 946: 0.10383272623993221, 948: 0.12641829945258104, 949: 0.0940107478743562, 1353: 0.0889595808304044, 440: 0.185919133244847, 1396: 0.09265328944424821, 443: 0.11361169583337109, 1226: 0.07874519298363551, 978: 0.04933633479538233, 1184: 0.0822962658455804, 1268: 0.12203148997323393, 1319: 0.1112035638114853, 712: 0.07369826642568232, 202: 0.0955954747160546, 715: 0.0796787277812359, 974: 0.12046344949338347, 466: 0.09958444761963102, 163: 0.08509509896040363, 980: 0.21415958127587026, 981: 0.09484152296341247, 767: 0.09790427502153169, 474: 0.14592309465796816, 734: 0.05751896241496153, 1360: 0.1406751388260308, 1250: 0.12124568916251657, 490: 0.10432206054395209, 1259: 0.08394897755295812, 722: 0.06579639626884433, 1277: 0.15702166792575484, 1264: 0.15518500884153247, 211: 0.0956713436967087, 1012: 0.11476665396551358, 758: 0.09038320812683392, 690: 0.15555131675711414, 1017: 0.09018506074676653, 639: 0.09332924001625378, 252: 0.058333444858471674, 765: 0.10308067717206357, 247: 0.12421562459970058}"
thick,"{512: 0.08964047862835013, 571: 0.15423768516240544, 643: 0.09845684423607215, 1158: 0.18112138142728876, 649: 0.14686945374453494, 19: 0.11937867705598437, 1302: 0.09451245765353207, 410: 0.08685045324339878, 155: 0.10332275668150255, 348: 0.09988888734614121, 353: 0.08785375959101639, 738: 0.14620866822397965, 1315: 0.1831239999396499, 1188: 0.11235648778866626, 70: 0.07504238269769081, 235: 0.17170291144121116, 1388: 0.1469697360789645, 877: 0.15776073515999497, 47: 0.14424312218987698, 123: 0.115695880059531, 219: 0.16799819584787817, 443: 0.11905180117611955, 252: 0.07952759730688642, 492: 0.08233568520381163, 638: 0.142069529778046}"
questions,"{539: 0.0914556079545095, 67: 0.21807365331636097, 724: 0.168687500649255, 1198: 0.2267644298877953, 1183: 0.15122771257462558}"
circulating,{707: 0.2054873865093957}
thicknesses,"{355: 0.12038959962412919, 1028: 0.13000096528477312, 1159: 0.11113767915175243, 488: 0.1287784730937406, 172: 0.17950263857713503, 1188: 0.12265152895422254, 657: 0.1601841668455783, 18: 0.13463488149002834, 1075: 0.10317713728727188, 918: 0.10386365216471304, 1017: 0.1342176563575407, 794: 0.12412962204129764, 1339: 0.20282527958889032, 1242: 0.13202218518426634}"
alminar,{371: 0.19972405363209317}
sweeping,{1049: 0.16149215303651251}
polars,{1260: 0.2206868153354936}
think,{1064: 0.13306461570691716}
fuselages,"{657: 0.19590559811954222, 482: 0.15650944577323453, 778: 0.1747104561671626}"
bodt,{1015: 0.18592058062509606}
pressurized,"{705: 0.09030523062536694, 1090: 0.12942879986059894, 139: 0.18076796930788952, 837: 0.41640706932752614, 840: 0.14154451212345243, 681: 0.16026968846235404, 330: 0.13344565218753743, 587: 0.2092628472648242, 1118: 0.2300998626729426, 1282: 0.07243231079321094, 781: 0.18151646092944948, 533: 0.17017333886067545, 1257: 0.10969338731423886, 920: 0.1506604384563229, 58: 0.15311510918095644, 572: 0.14288379949441593, 1258: 0.17201216000921102, 574: 0.16211914607053798}"
wind,"{1026: 0.0871466349712414, 1028: 0.11514294671502491, 1288: 0.07407500407010005, 215: 0.20546441411948382, 525: 0.08776025000817227, 14: 0.09977295811222202, 1040: 0.17081529681007157, 1042: 0.11745057297626124, 887: 0.0908990868964436, 532: 0.1515746094860269, 21: 0.11185364101868521, 537: 0.061896246631363554, 797: 0.12615350564697628, 799: 0.06010878523877114, 545: 0.07898921259804687, 200: 0.1152532640612336, 859: 0.1417581408988591, 1061: 0.11151716332453465, 1320: 0.05098982781654601, 1322: 0.1284332773569424, 1068: 0.10117181939612777, 45: 0.07652475399226406, 302: 0.06915641715713045, 815: 0.0810603419997218, 48: 0.07516224631899808, 189: 0.07610598769466845, 306: 0.08059547900991028, 308: 0.08525113628514436, 879: 0.15232511157292414, 57: 0.13836252111075903, 786: 0.10892917500493579, 1339: 0.1380783333815785, 316: 0.06770829187899731, 317: 0.09922288705347321, 318: 0.10269776011653284, 1343: 0.06446788936937732, 320: 0.09751752418272953, 1349: 0.1571244596940056, 70: 0.07255580904543249, 327: 0.09159963099018134, 616: 0.09710727582879701, 589: 0.08172488776367337, 848: 0.07929682217241665, 1109: 0.08681782727072555, 463: 0.09846459566061298, 87: 0.06488655897663355, 603: 0.0813073895218955, 95: 0.10766612538070965, 353: 0.0652887894093477, 354: 0.12308681718819717, 597: 0.08941013995652825, 657: 0.10904933959408507, 104: 0.08594451577013473, 572: 0.10094418583045303, 107: 0.06782610837264846, 1388: 0.10922100765040134, 274: 0.07751271989180858, 367: 0.09982502628168129, 369: 0.08029690087323535, 372: 0.05941177712749438, 631: 0.15840708388665295, 376: 0.08987111509957232, 1145: 0.11030526791599285, 636: 0.059626496610613644, 383: 0.08743855724656092, 1088: 0.117274829067439, 386: 0.08820036133340188, 643: 0.07316850410457768, 135: 0.10375424978032155, 904: 0.06405803387091137, 1161: 0.10953232408617909, 401: 0.057198646634501395, 149: 0.09370053916578404, 921: 0.12210287586758253, 1135: 0.12353521585495811, 1186: 0.09790503750781698, 931: 0.07180694658098757, 582: 0.08402874155761716, 1393: 0.1045159615768759, 938: 0.13488241108163654, 165: 0.0889081175742222, 1266: 0.07520158082880624, 688: 0.10898556776252524, 1201: 0.09228592724377888, 434: 0.20133858601684027, 180: 0.058967913680655445, 693: 0.10459518461652473, 438: 0.0712662594360786, 951: 0.08035272966028978, 116: 0.12852281088529316, 186: 0.16484317960829503, 445: 0.15481581381584864, 441: 0.08336659702323138, 194: 0.106422157767191, 459: 0.08700823578222774, 1220: 0.09385359797657311, 197: 0.1259781531368478, 966: 0.06658780732530262, 1223: 0.0566054360446209, 456: 0.05960944450829017, 970: 0.042762769357582844, 1143: 0.04843367829701432, 973: 0.06304640155277284, 719: 0.11519384688131158, 210: 0.07141695962751714, 723: 0.09465063321439171, 727: 0.09807155903542185, 1371: 0.10777439101131792, 219: 0.12484837166813811, 991: 0.06646830137899534, 1200: 0.07946584574783766, 421: 0.08415111495080513, 480: 0.12565386017788507, 993: 0.06520600873564511, 227: 0.12029313386158573, 996: 0.12361451414258408, 742: 0.10374147610069476, 253: 0.08961282487933807, 754: 0.062077593378503534, 755: 0.05944019816080562, 756: 0.10023068480574682, 1016: 0.0884093912454427, 761: 0.06444737707264779, 507: 0.18786259752165654, 509: 0.12223439763039902, 1278: 0.0683753255704974, 255: 0.08778062294633827}"
threshold,{403: 0.20095408463911962}
hpyersonic,{647: 0.1901220598379118}
ruled,"{799: 0.11316722356148685, 207: 0.12732231297282573}"
complexity,"{1052: 0.18426216588430383, 490: 0.12416976378989389, 3: 0.19101685031847754, 380: 0.0900046683132812}"
twin,"{850: 0.16761130894234838, 878: 0.2410983045990577}"
notches,"{644: 0.09207734690899323, 350: 0.13203051494920884}"
mesh,{747: 0.33313464797901987}
yeh,{187: 0.21768594519988363}
dislocations,{183: 0.23699840430970368}
movement,"{960: 0.12265051901592472, 674: 0.14601327175706372, 427: 0.16420432528274903, 1108: 0.14255731801997382, 991: 0.1023920564157823, 872: 0.14967476256201365, 795: 0.09534385098352861, 499: 0.12255474019996987, 1326: 0.127835150898975, 1247: 0.1516389184296728}"
enlarge,{1224: 0.1531058461953945}
prevention,"{688: 0.19579103292500355, 832: 0.10608302343028819, 482: 0.15650944577323453}"
inadequate,"{34: 0.16155164095521132, 798: 0.1525615445634116, 1223: 0.08988463856199395, 328: 0.10129384715669953, 58: 0.11628603335857571, 524: 0.11990298046696739, 414: 0.12004391093100761, 1013: 0.12864157046302588}"
outer,"{512: 0.08229133379006262, 449: 0.10790215948377274, 1283: 0.17466407108677034, 1029: 0.14774358873354745, 1249: 0.09809626191319132, 329: 0.10611893825565599, 1354: 0.0932786334430737, 331: 0.12093604875570006, 716: 0.10657538753680922, 994: 0.08412828555487889, 81: 0.07149155453552383, 530: 0.10095587334580232, 19: 0.10959145590642984, 1108: 0.11431665321250274, 814: 0.13567089750691838, 918: 0.11363863863862826, 23: 0.08034768959538556, 484: 0.12506620673164767, 475: 0.09859509724363001, 348: 0.09169953012633263, 1373: 0.13048261466952255, 416: 0.1670330301807705, 33: 0.0894807638857489, 738: 0.10316579910978216, 739: 0.10007208553496824, 420: 0.10855207416980063, 1317: 0.09646335339468062, 167: 0.13180168729569883, 39: 0.10704936634634585, 274: 0.07359652978391205, 302: 0.0854287703905587, 1391: 0.09127904853140438, 1344: 0.12073564370187427, 1099: 0.13112158034983074, 694: 0.08599869457181239, 299: 0.1285335909635867, 760: 0.0810609188985043, 1323: 0.07655515607645741, 571: 0.10883112633408705, 1212: 0.08626147811557519, 1150: 0.08073421912506551, 255: 0.07340982373348197}"
viewing,{709: 0.10362467918290416}
adequate,"{1218: 0.09173923583522489, 1028: 0.1287025492974028, 421: 0.12237620851694639, 972: 0.1525881639100869, 106: 0.11789125536361629, 492: 0.08898227147511929, 431: 0.1390523652558622, 689: 0.11330763821960906, 530: 0.11884941248722752, 918: 0.10282628889451025, 823: 0.1199226698851771, 1343: 0.12197417255242701, 202: 0.108259407526127, 350: 0.07838652592337607, 383: 0.12715694997364638}"
shocks,"{513: 0.15347200526154062, 258: 0.18179017643982434, 1067: 0.08882066889342366, 612: 0.12835829478659605, 1033: 0.20956249728166781, 875: 0.09581759206660109, 749: 0.08475039347095355, 1326: 0.13450624831936794, 239: 0.08205998055075732, 560: 0.14939697533074656, 81: 0.08262245373386011, 1195: 0.17108266926574797, 855: 0.11310536784335107, 888: 0.06520815711201418, 249: 0.11778754141065577, 156: 0.12529855252458919, 1005: 0.12658577465445636}"
hardware,{493: 0.15856829723838156}
helium,"{320: 0.12199994775356501, 2: 0.10479090003833916, 1028: 0.11072023736284935, 773: 0.15490532459227116, 326: 0.119254794238984, 841: 0.15395361106372923, 10: 0.10522872649808825, 1100: 0.1570989811680872, 1026: 0.10902537777177665, 1232: 0.17707528059620284, 1164: 0.10385867751435211, 19: 0.1444007051012959, 686: 0.13817683161545072, 933: 0.1475901753903783, 932: 0.08422873575639395, 987: 0.09973848674305447, 732: 0.16627546491388154, 30: 0.13792132127548598, 31: 0.08927022578036145, 1249: 0.09934768833846064, 868: 0.1342967591580494, 1030: 0.14754649036994916, 614: 0.1353621908394717, 437: 0.12769475594835444, 233: 0.07449833464050508, 1386: 0.18749309044526621, 237: 0.11412868085955906, 494: 0.1698999662632742, 367: 0.20007608743295277, 624: 0.13098228045224639, 754: 0.07766258641527073, 1182: 0.08996575690539325, 438: 0.08915812825089546, 951: 0.17875010774370167, 248: 0.11410559126753046, 313: 0.11440931928010395, 1149: 0.07783651310290701, 830: 0.09339052472243187, 926: 0.10176466998207576}"
solids,"{265: 0.2513818525975174, 827: 0.1439822498548817}"
vibratory,"{96: 0.14117604928021057, 229: 0.10303424144156872, 597: 0.15515440793442586, 53: 0.1467213370202918}"
toriconical,{202: 0.19662278252137552}
well,"{1282: 0.04819235785111447, 771: 0.10090507665127303, 516: 0.10127880192408101, 261: 0.06205999746564139, 262: 0.08141018497542511, 263: 0.11359838517909894, 827: 0.07202342347998879, 855: 0.07461320810422138, 783: 0.12826799566031571, 1056: 0.15480781761917628, 529: 0.089571696561937, 531: 0.06329694424889347, 532: 0.09664020125640656, 174: 0.08310581380383093, 849: 0.1317260820026228, 537: 0.058292385647866686, 785: 0.07454280987560877, 90: 0.08949423867543634, 799: 0.07365000417447032, 800: 0.053353002309884406, 1072: 0.08136509976916677, 1314: 0.130918696555554, 1030: 0.06932991150515558, 806: 0.09921281728342846, 40: 0.058679044529056756, 42: 0.07347487801308521, 1327: 0.08344678102063939, 48: 0.0707859827863437, 817: 0.07936194605323933, 50: 0.09293722910034471, 819: 0.08709834477129248, 350: 0.05076352981590162, 1335: 0.06551494970756036, 313: 0.0861255361905249, 826: 0.07441491355223231, 1083: 0.07484932840302974, 316: 0.0637660290659515, 829: 0.10036118689416543, 63: 0.07822204906683689, 832: 0.05561213871970122, 1089: 0.0867894845423641, 322: 0.06079905733419502, 323: 0.07805621186948784, 838: 0.09412000084586195, 583: 0.09382743292190616, 328: 0.0781610804892464, 1354: 0.07111447691398573, 420: 0.06361018544626533, 991: 0.06259823605167882, 336: 0.08846320539932734, 81: 0.05450427731302677, 1107: 0.0844848818061111, 1364: 0.08829564200000128, 1366: 0.07007977958950257, 343: 0.06560833484998395, 1368: 0.08482943480672833, 602: 0.10302769067127761, 91: 0.07350598902712634, 606: 0.10195039514924764, 361: 0.08369236382339829, 608: 0.07304439121265885, 97: 0.1149228723372513, 611: 0.0632747662188006, 708: 0.06481033632783824, 359: 0.08550730943623337, 873: 0.06245699108708797, 1383: 0.06912113634009164, 1133: 0.11054721630633271, 366: 0.06655757026718662, 1085: 0.06810568076994448, 624: 0.10694136223632471, 1376: 0.07827937388823429, 115: 0.06372679115181595, 1396: 0.08840704198345362, 1397: 0.11114649959608494, 886: 0.10376004708926895, 119: 0.06331299077541355, 376: 0.08463843908321127, 1044: 0.06080293076548128, 635: 0.05491846545792436, 380: 0.048846697560302556, 637: 0.05007500768420334, 127: 0.07669966356097706, 1344: 0.09204736207860571, 898: 0.08157611435706395, 387: 0.05266620882373168, 1155: 0.0746733930858431, 406: 0.08522130805474257, 1158: 0.07461219047622888, 1159: 0.07125449911185937, 904: 0.06032830450102222, 1175: 0.14964656557607622, 909: 0.06698323691742206, 145: 0.06917803519771332, 916: 0.08893200253253154, 150: 0.083745297020204, 151: 0.09186276288799053, 1177: 0.06855321035063926, 666: 0.11737035751967122, 1317: 0.07354246803174024, 926: 0.07660684306669292, 1114: 0.05783853987668355, 160: 0.05110616157723177, 368: 0.08955386202071855, 1188: 0.07863645639930604, 1094: 0.07957525917840833, 1191: 0.05845092896126723, 1088: 0.08489165769765374, 1351: 0.07215726329639409, 940: 0.12071236206669561, 941: 0.06890930865510755, 686: 0.1353296867923939, 175: 0.06878034883875353, 176: 0.11536037073385773, 449: 0.1070269848997138, 692: 0.09559574567354497, 438: 0.0671168367198503, 185: 0.09996131176996956, 698: 0.06864457917411022, 699: 0.06174275455096226, 1214: 0.07657588223634114, 1215: 0.05295736332490467, 193: 0.12945365737550163, 706: 0.07037057525162614, 451: 0.0869454794440534, 452: 0.0610674381233961, 197: 0.11864317281781778, 1222: 0.10586339116109635, 753: 0.06739289915336684, 1225: 0.09287861377807953, 1226: 0.07513634565870872, 1200: 0.07483900847421696, 716: 0.08125175784453215, 718: 0.0728774019089393, 136: 0.0639216838462578, 464: 0.11181647219651773, 888: 0.04301643581965055, 416: 0.09787930913996612, 212: 0.07392898265003968, 982: 0.07125514251099686, 728: 0.09351572425276086, 217: 0.09061265312642118, 220: 0.0751692439048852, 315: 0.0735234392563741, 479: 0.08260494124422223, 1104: 0.06600936768998847, 995: 0.06132439966933212, 1090: 0.08611459403704258, 741: 0.09183411691928828, 1309: 0.10358855463943636, 231: 0.06615961681368197, 234: 0.09258305086778337, 1346: 0.09029130548010306, 493: 0.09570468224851215, 751: 0.1315710030583345, 241: 0.09965781243075512, 443: 0.08332239603336132, 1269: 0.05475278698694948, 1227: 0.08482444519066526, 1015: 0.08624957834908396, 760: 0.061799842395334724, 340: 0.049883975888400704, 250: 0.07597537137062346, 1019: 0.05630136696479279, 281: 0.12449647571117227, 1142: 0.0790735829937693, 1279: 0.06385174112300371}"
front,"{131: 0.20181180262555706, 1093: 0.09028224021032367, 391: 0.1184713372846076, 1033: 0.14666038901187806, 716: 0.14590633711916873, 909: 0.09245283022904381, 526: 0.06532317549902779, 1293: 0.14152189840542106, 531: 0.0873648678381221, 1228: 0.09574226450842688, 277: 0.07923082462110759, 854: 0.13431189220049114, 279: 0.0871128464166372, 1304: 0.14603065461947018, 539: 0.07043288052447443, 605: 0.12283653144869937, 287: 0.1243514007158384, 1075: 0.11878889201761862, 487: 0.15173983976443786, 936: 0.09973551891555459, 1201: 0.09220400077334169, 1131: 0.11790126410886953, 1326: 0.08291114045857646, 1200: 0.10329566714589644, 113: 0.11812030049123359, 498: 0.10662506892280728, 563: 0.13217119684635234, 309: 0.07725835160790237, 1067: 0.10521748722234248, 148: 0.1486455621758581, 447: 0.08971911939154333}"
localised,"{1066: 0.13172655744006062, 551: 0.2662554492879039}"
great,"{673: 0.15160567993676466, 1282: 0.07243231079321094, 741: 0.10608913545799473, 38: 0.1465481833818639, 1313: 0.12650812463991407, 1160: 0.07346479959740715, 103: 0.11904970517628925, 523: 0.11687093344726011, 173: 0.11171901876976215, 1104: 0.07625572048037983, 339: 0.09413547778999021, 1236: 0.09660897148534056, 23: 0.0920668752988081, 952: 0.1202970702079239, 1151: 0.12567690610684193, 1146: 0.11154714948905367, 927: 0.1109137132263772, 799: 0.08508238039915388}"
versus,"{1024: 0.103290217546238, 273: 0.16271861570767848, 483: 0.21854795289862985, 261: 0.10866973798752487, 792: 0.1368862932482133, 1261: 0.11790883546674956}"
reproduce,"{24: 0.20527219043658648, 966: 0.12536532302421538}"
instruct,{428: 0.12485393537112326}
powering,{1330: 0.11505866685528075}
equal,"{1280: 0.16306023578594475, 800: 0.0699814631494875, 387: 0.06908061763074148, 1028: 0.1093255573942937, 69: 0.1050543252692526, 775: 0.05592637278809477, 840: 0.12352732171168491, 457: 0.13644581260638503, 523: 0.10199444102850949, 1295: 0.07736199833475664, 272: 0.12140279282645873, 904: 0.07913074870253715, 1283: 0.10902467575011947, 1173: 0.10419659743812434, 406: 0.11178212229828327, 343: 0.08605639924321132, 1368: 0.11126811442472641, 22: 0.0871109163069731, 288: 0.0741670849504364, 1185: 0.19277179276304396, 1254: 0.10330686849624579, 998: 0.06421085825030207, 113: 0.11225213714607772, 1001: 0.08017980129564668, 490: 0.08839143434940269, 1383: 0.0906640310050305, 492: 0.07558542142586826, 45: 0.09453086071745792, 876: 0.12905235091157946, 1021: 0.10035324883860929, 561: 0.08265076929058289, 436: 0.13148971351378697, 1398: 0.08670107841856144, 1353: 0.11133786781708054, 1223: 0.06992457095812374, 1396: 0.11596074977722574, 423: 0.0702611230558406, 1387: 0.13332503979664767, 508: 0.07985919464524455, 125: 0.1210999882132213, 702: 0.09254639028939758, 1087: 0.10169060724863634}"
